Reference,Value,Footprint,LCSC
"C1,C2,C5,C6,C7,C8,C9,C10,C11,C14,C16,C20,C21",100n,Capacitor_SMD:C_0402_1005Metric,C1525
"C3,C4",1u,Capacitor_SMD:C_0402_1005Metric,C52923
"C12,C13",15p,Capacitor_SMD:C_0402_1005Metric,C1548
"C15,C17,C18,C22,C23,C24,C25,C26,C27,C28,C29",10u,Capacitor_SMD:C_0603_1608Metric,C19702
C19,47u,Capacitor_SMD:C_0805_2012Metric,C16780
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128",WS2812B,LeosLib:LED_WS2812B_XL-1615RGBC-WS2812B,C5349954
IC1,W25Q16JVUXIQ_TR,W25Q16JVUXIQ:SON50P300X200X60-9L,C2843335
J2,USB_C_Receptacle_USB2.0_16P,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C2858270
R1,1k,Resistor_SMD:R_0402_1005Metric,C11702
"R2,R6,R7",10k,Resistor_SMD:R_0402_1005Metric,C25744
"R3,R4",5.1k,Resistor_SMD:R_0402_1005Metric,C25905
R5,100k,Resistor_SMD:R_0402_1005Metric,C25741
"R8,R9",27,Resistor_SMD:R_0402_1005Metric,C25156
S1,Button 1,PTS526:PTS526SK15SMTR2LFS,C318884
S2,Button 2,PTS526:PTS526SK15SMTR2LFS,C318884
U1,RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,C2040
U2,AP2112K-3.3,Package_TO_SOT_SMD:SOT-23-5,C51118
Y1,ABM8G-12.000MHZ-4Y-T3,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,

